STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
36,37,36037,New York,Genesee County,6.562835833,6.0154575,5.265249167,6.3737525
36,39,36039,New York,Greene County,5.087449375,4.576095417,4.398144167,4.434649792
36,41,36041,New York,Hamilton County,3.320712813,3.000678281,2.982152266,3.121498984
36,43,36043,New York,Herkimer County,3.899656875,3.469585,3.394090313,3.648286042
36,45,36045,New York,Jefferson County,4.48725881,4.172550357,3.965951071,4.927935476
36,47,36047,New York,Kings County,10.17791,8.8753975,7.415015,7.90799
36,49,36049,New York,Lewis County,3.572010978,3.258059348,3.177879457,3.650981196
36,51,36051,New York,Livingston County,5.669409318,5.216033864,4.609561818,5.539231364
36,53,36053,New York,Madison County,5.020722115,4.579649808,4.139569808,4.891615769
36,55,36055,New York,Monroe County,5.766891364,5.318899091,4.722477727,5.995707955
36,57,36057,New York,Montgomery County,5.632264167,4.91347,4.620916667,4.76293875
36,59,36059,New York,Nassau County,7.73003625,6.81692,6.0729425,6.212246667
36,61,36061,New York,New York County,9.0221975,7.8821375,6.618205,6.9321175
36,63,36063,New York,Niagara County,5.62900225,5.27264625,4.90302375,5.97044875
36,65,36065,New York,Oneida County,4.253647955,3.841060568,3.623913977,4.079102841
36,67,36067,New York,Onondaga County,5.379632679,5.016784821,4.433214821,5.436339107
36,69,36069,New York,Ontario County,5.489586923,5.180155769,4.579997115,5.567358462
36,71,36071,New York,Orange County,6.709877813,5.810955469,5.060266719,5.083384688
36,73,36073,New York,Orleans County,5.152137083,4.804129583,4.435262917,5.738031667
36,75,36075,New York,Oswego County,4.221654342,3.962218684,3.685017895,4.515358684
36,77,36077,New York,Otsego County,4.559535313,4.052447969,3.858810781,4.247499063
36,79,36079,New York,Putnam County,6.029206875,5.553495,4.90933125,4.87579625
36,81,36081,New York,Queens County,8.5683875,7.497415,6.4075725,6.75372125
36,83,36083,New York,Rensselaer County,5.207319231,4.619125577,4.332873269,4.2649925
36,85,36085,New York,Richmond County,15.649095,13.2676225,10.357385,11.0659
36,87,36087,New York,Rockland County,7.203921667,6.389065,5.576065,5.47125
36,89,36089,New York,St. Lawrence County,4.1879746,3.94348395,3.8025537,4.55344645
36,91,36091,New York,Saratoga County,5.290937656,5.066894219,4.703881406,4.618727969
36,93,36093,New York,Schenectady County,6.217608125,5.39741625,4.9741575,4.898946875
36,95,36095,New York,Schoharie County,5.019587273,4.386586364,4.193006364,4.504495227
36,97,36097,New York,Schuyler County,5.250799286,4.985444286,4.340806786,5.0168425
36,99,36099,New York,Seneca County,5.5889925,5.502155417,4.824585417,5.731900833
36,101,36101,New York,Steuben County,4.7593526,4.5547191,4.0571107,4.6820515
36,103,36103,New York,Suffolk County,5.764130735,5.228226912,4.862357206,4.800669118
36,105,36105,New York,Sullivan County,4.71026625,4.235939444,3.881689861,3.874604861
36,107,36107,New York,Tioga County,5.03192125,4.77875375,4.07792,4.464105313
36,109,36109,New York,Tompkins County,4.970192778,4.746740278,4.147061389,4.8824075
36,111,36111,New York,Ulster County,5.384869762,4.710905714,4.406934643,4.332419048
36,113,36113,New York,Warren County,4.139932,3.899533167,3.6899305,3.7826635
36,115,36115,New York,Washington County,5.311029688,4.993413594,4.340209375,4.396208906
36,117,36117,New York,Wayne County,5.122158125,4.95342625,4.471003958,5.633533542
36,119,36119,New York,Westchester County,7.076746875,6.502529063,5.593910313,5.588124063
36,121,36121,New York,Wyoming County,5.4792675,5.02828275,4.56696675,5.381308
36,123,36123,New York,Yates County,5.335829643,5.122445,4.503356071,5.321345357
37,1,37001,North Carolina,Alamance County,7.681430625,6.287175938,5.730698125,4.932687813
37,3,37003,North Carolina,Alexander County,7.549248,6.315197,5.844185,5.207458
37,5,37005,North Carolina,Alleghany County,6.350491667,5.38524875,5.00791375,4.412690417
37,7,37007,North Carolina,Anson County,7.388131667,6.385615278,5.719024722,5.221936111
37,9,37009,North Carolina,Ashe County,5.641567143,4.981339643,4.616845,4.237476786
37,11,37011,North Carolina,Avery County,5.706989,5.116845,4.689921,4.275155
37,13,37013,North Carolina,Beaufort County,5.672579038,5.193379038,4.846704615,4.540880385
37,15,37015,North Carolina,Bertie County,5.831628462,5.301956731,4.807782692,4.618921346
37,17,37017,North Carolina,Bladen County,7.144549688,6.217618438,5.710197969,5.250331406
37,19,37019,North Carolina,Brunswick County,5.90416625,5.131701563,4.808602188,4.561521094
37,21,37021,North Carolina,Buncombe County,6.29559,5.67361875,5.157863333,4.596537708
37,23,37023,North Carolina,Burke County,7.469280833,6.201426667,5.651090556,4.960929444
37,25,37025,North Carolina,Cabarrus County,8.172104643,6.817952857,6.119990357,5.626003571
37,27,37027,North Carolina,Caldwell County,6.888840833,5.899725,5.434475,4.800498889
37,29,37029,North Carolina,Camden County,5.949890625,5.145194375,4.56774625,4.278620625
37,31,37031,North Carolina,Carteret County,4.72884625,4.33937625,4.115189063,3.68746625
37,33,37033,North Carolina,Caswell County,7.064706389,5.96633,5.450591111,4.619873056
37,35,37035,North Carolina,Catawba County,8.628770833,6.859863333,6.236470278,5.426408333
37,37,37037,North Carolina,Chatham County,8.602364792,6.662494583,6.040268958,5.357179375
37,39,37039,North Carolina,Cherokee County,6.440794167,5.6298,5.159987083,4.565934583
37,41,37041,North Carolina,Chowan County,5.803978125,5.21709875,4.68265125,4.40365
37,43,37043,North Carolina,Clay County,6.1829405,5.422469,4.99291,4.442256
37,45,37045,North Carolina,Cleveland County,9.28984325,7.16219825,6.49204325,5.781873
37,47,37047,North Carolina,Columbus County,6.533993056,5.773965833,5.398614444,5.056613333
37,49,37049,North Carolina,Craven County,5.487703409,5.014930455,4.702994091,4.506425
37,51,37051,North Carolina,Cumberland County,7.982566591,6.730192727,6.078269773,5.609467955
37,53,37053,North Carolina,Currituck County,5.119531429,4.717867143,4.205946786,4.007483214
37,55,37055,North Carolina,Dare County,4.516261667,4.258067083,3.825439583,3.64817875
37,57,37057,North Carolina,Davidson County,9.239721,7.139467,6.4548105,5.93336875
37,59,37059,North Carolina,Davie County,9.395942917,7.217807917,6.491706667,5.78541625
37,61,37061,North Carolina,Duplin County,6.936523269,6.017212885,5.530629615,5.095807885
37,63,37063,North Carolina,Durham County,7.143640357,6.076279643,5.537829286,4.728748571
37,65,37065,North Carolina,Edgecombe County,6.500672188,5.762602188,5.33086625,4.774070625
37,67,37067,North Carolina,Forsyth County,7.930586875,6.461597813,5.81565,5.139021563
37,69,37069,North Carolina,Franklin County,6.627802778,5.713232222,5.245735278,4.479763056
37,71,37071,North Carolina,Gaston County,9.502279,7.172119,6.5131465,5.8593515
37,73,37073,North Carolina,Gates County,6.31445125,5.450577917,4.870734167,4.610370833
37,75,37075,North Carolina,Graham County,6.110543333,5.435479583,5.01546625,4.494740833
37,77,37077,North Carolina,Granville County,6.816205,5.824096591,5.3791375,4.386660909
37,79,37079,North Carolina,Greene County,7.298923929,6.109691429,5.583673571,5.153781429
37,81,37081,North Carolina,Guilford County,7.721403125,6.32746125,5.74055375,5.048827083
37,83,37083,North Carolina,Halifax County,6.524658269,5.906992692,5.409042115,4.948523077
37,85,37085,North Carolina,Harnett County,8.190009808,6.643939038,6.031840192,5.489554423
37,87,37087,North Carolina,Haywood County,6.046399722,5.470703889,5.008088889,4.6141675
37,89,37089,North Carolina,Henderson County,6.409202143,5.562332857,5.079980357,4.544855
37,91,37091,North Carolina,Hertford County,6.197520625,5.514488438,4.975602188,4.676818438
37,93,37093,North Carolina,Hoke County,8.518014643,6.986885714,6.321491071,6.0017125
37,95,37095,North Carolina,Hyde County,4.793963636,4.458264773,4.132159091,3.913690909
37,97,37097,North Carolina,Iredell County,8.455712,6.87193575,6.2235975,5.478975
37,99,37099,North Carolina,Jackson County,6.173289688,5.635010938,5.166686563,4.727504688
37,101,37101,North Carolina,Johnston County,7.595292917,6.398797917,5.822549792,5.24816875
37,103,37103,North Carolina,Jones County,5.86875675,5.12312725,4.8084455,4.67784525
37,105,37105,North Carolina,Lee County,8.589725,6.946167,6.323168,5.6932675
37,107,37107,North Carolina,Lenoir County,6.708264643,5.857723929,5.375336786,5.01467
37,109,37109,North Carolina,Lincoln County,9.24789375,7.20642125,6.56911375,5.84577875
37,111,37111,North Carolina,McDowell County,6.61509,5.910504643,5.373381071,4.799539643
37,113,37113,North Carolina,Macon County,6.046183125,5.342288125,4.893629063,4.405603438
37,115,37115,North Carolina,Madison County,6.248188889,5.564446111,5.161851389,4.681991389
37,117,37117,North Carolina,Martin County,6.091139643,5.52407,5.058563571,4.808549643
37,119,37119,North Carolina,Mecklenburg County,8.905959444,6.985115833,6.321450278,5.8934175
37,121,37121,North Carolina,Mitchell County,5.85216125,5.24125375,4.819308125,4.381244375
37,123,37123,North Carolina,Montgomery County,7.20859625,6.192208438,5.563198438,5.048479375
37,125,37125,North Carolina,Moore County,7.565970909,6.414241364,5.8245425,5.384338864
37,127,37127,North Carolina,Nash County,6.880883864,5.904400909,5.425744545,4.789335
37,129,37129,North Carolina,New Hanover County,6.00039125,5.20251375,4.86592125,4.5325375
37,131,37131,North Carolina,Northampton County,6.603102,5.97872775,5.41541725,4.987726
37,133,37133,North Carolina,Onslow County,5.909318269,5.139261731,4.859202308,4.522690962
37,135,37135,North Carolina,Orange County,7.489293571,6.240198214,5.6621975,4.885466071
37,137,37137,North Carolina,Pamlico County,4.5749175,4.172373214,3.950758929,3.790057857
37,139,37139,North Carolina,Pasquotank County,5.699866667,5.083138333,4.521721667,4.232734167
37,141,37141,North Carolina,Pender County,6.318038833,5.448370667,5.109711167,4.766314
37,143,37143,North Carolina,Perquimans County,5.687106875,5.087148125,4.5375425,4.2604775
37,145,37145,North Carolina,Person County,6.955135417,5.9624725,5.497109167,4.54841375
37,147,37147,North Carolina,Pitt County,6.400533409,5.616420227,5.180192045,4.807428409
37,149,37149,North Carolina,Polk County,6.9466275,5.970677,5.435668,4.752178
37,151,37151,North Carolina,Randolph County,7.753858846,6.377134038,5.786078269,5.223730769
37,153,37153,North Carolina,Richmond County,7.826685,6.689821875,6.036213125,5.547192188
37,155,37155,North Carolina,Robeson County,7.6737925,6.515102188,6.026923906,5.428411719
37,157,37157,North Carolina,Rockingham County,7.165772955,5.830070455,5.249524773,4.580931591
37,159,37159,North Carolina,Rowan County,8.670209722,6.965193889,6.2810325,5.616915556
37,161,37161,North Carolina,Rutherford County,7.947885833,6.565403056,5.980165833,5.177414167
37,163,37163,North Carolina,Sampson County,7.673569375,6.632387188,5.995822813,5.549108594
37,165,37165,North Carolina,Scotland County,8.490483214,7.147656429,6.5107475,5.954395357
37,167,37167,North Carolina,Stanly County,7.85113875,6.715624688,6.009109375,5.513125313
37,169,37169,North Carolina,Stokes County,7.149915,5.870149688,5.29168875,4.544510938
37,171,37171,North Carolina,Surry County,7.042529688,5.97052875,5.4365575,4.552851563
37,173,37173,North Carolina,Swain County,5.942688889,5.348850278,4.938292778,4.536656944
37,175,37175,North Carolina,Transylvania County,6.598869375,5.586569375,5.069687188,4.645658125
37,177,37177,North Carolina,Tyrrell County,4.841131429,4.570278929,4.173939643,3.876595714
37,179,37179,North Carolina,Union County,8.243583077,6.957425769,6.237594038,5.731323846
37,181,37181,North Carolina,Vance County,6.5972115,5.680864,5.2565725,4.344432
37,183,37183,North Carolina,Wake County,7.745642308,6.306533269,5.731246538,5.116630769
37,185,37185,North Carolina,Warren County,6.498257188,5.721704688,5.250232188,4.448341875
37,187,37187,North Carolina,Washington County,5.364669286,4.993843929,4.565656429,4.294413571
37,189,37189,North Carolina,Watauga County,5.7251725,5.131105,4.7442565,4.3326245
37,191,37191,North Carolina,Wayne County,7.60275175,6.42815875,5.836423,5.354911
37,193,37193,North Carolina,Wilkes County,6.861165769,5.900045962,5.508483654,4.853624423
37,195,37195,North Carolina,Wilson County,7.150389688,6.119776563,5.611910625,4.982851563
37,197,37197,North Carolina,Yadkin County,7.75695125,6.352,5.755636667,4.907557083
37,199,37199,North Carolina,Yancey County,5.7949425,5.250081,4.815345,4.43087
38,1,38001,North Dakota,Adams County,3.570365139,3.004108472,2.950024444,3.499784722
38,3,38003,North Dakota,Barnes County,4.582824375,3.787508839,3.709179107,4.205089911
38,5,38005,North Dakota,Benson County,4.659931204,4.057220833,3.987138148,4.842572407
38,7,38007,North Dakota,Billings County,3.834192917,3.262832083,3.240275,3.549446944
38,9,38009,North Dakota,Bottineau County,4.405847647,3.983781691,3.961997574,4.826320515
38,11,38011,North Dakota,Bowman County,3.372904625,2.8699725,2.801697875,3.218486125
38,13,38013,North Dakota,Burke County,4.266089524,3.887534762,3.847828214,4.782879524
38,15,38015,North Dakota,Burleigh County,3.946461111,3.281134444,3.20169213,3.823413519
38,17,38017,North Dakota,Cass County,6.013095703,4.495833906,4.226389922,4.720730859
38,19,38019,North Dakota,Cavalier County,4.881603558,4.387948558,4.360547115,4.972270769
38,21,38021,North Dakota,Dickey County,4.381159868,3.682278421,3.578757632,3.959193158
38,23,38023,North Dakota,Divide County,4.429733043,4.138834783,4.090977826,4.985676087
38,25,38025,North Dakota,Dunn County,4.104367197,3.542305833,3.471945758,3.895095833
38,27,38027,North Dakota,Eddy County,4.421085577,3.785191538,3.724647308,4.539212308
38,29,38029,North Dakota,Emmons County,3.923489286,3.271542768,3.146371518,3.787469375
38,31,38031,North Dakota,Foster County,4.33610425,3.7425195,3.65226475,4.252017
38,33,38033,North Dakota,Golden Valley County,3.472514375,3.0636085,3.0382825,3.400229625
38,35,38035,North Dakota,Grand Forks County,5.254600172,4.314100431,4.194108103,4.5042125
38,37,38037,North Dakota,Grant County,3.878741983,3.251574741,3.180737672,3.703255
38,39,38039,North Dakota,Griggs County,4.532753333,3.834219167,3.7318175,4.221964375
38,41,38041,North Dakota,Hettinger County,3.906528068,3.244658409,3.19795375,3.732568409
38,43,38043,North Dakota,Kidder County,3.800112917,3.257656354,3.168437813,3.915465729
38,45,38045,North Dakota,LaMoure County,4.374898333,3.697316111,3.612202361,4.034383056
38,47,38047,North Dakota,Logan County,3.975814167,3.378518438,3.319921146,3.904636667
38,49,38049,North Dakota,McHenry County,4.081655929,3.517459429,3.474595714,4.269831357
38,51,38051,North Dakota,McIntosh County,3.931100278,3.364963194,3.264897639,3.87135875
38,53,38053,North Dakota,McKenzie County,4.257650833,3.589211447,3.493638202,4.015677719
38,55,38055,North Dakota,McLean County,4.151848547,3.434096919,3.359771163,3.992235174
38,57,38057,North Dakota,Mercer County,4.681585357,3.755378929,3.619789881,4.10431
38,59,38059,North Dakota,Morton County,4.898798125,3.771974922,3.623437891,4.002831953
38,61,38061,North Dakota,Mountrail County,4.205467917,3.600022167,3.515127583,4.368831167
38,63,38063,North Dakota,Nelson County,4.703487778,3.9945225,3.919925,4.32682125
38,65,38065,North Dakota,Oliver County,4.698060167,3.825351,3.6858435,3.9912555
38,67,38067,North Dakota,Pembina County,5.19983525,4.68644225,4.61624575,5.04017275
38,69,38069,North Dakota,Pierce County,4.321590333,3.770527167,3.712939333,4.5901095
38,71,38071,North Dakota,Ramsey County,5.055793043,4.399020543,4.370105109,4.978159348
38,73,38073,North Dakota,Ransom County,4.793917,3.952453167,3.841613167,4.3462545
38,75,38075,North Dakota,Renville County,4.514327,4.046925833,4.035592833,4.844758
38,77,38077,North Dakota,Richland County,5.442593214,4.318972857,4.093014018,4.691604375
38,79,38079,North Dakota,Rolette County,4.706011125,4.2623035,4.224036375,5.004604
38,81,38081,North Dakota,Sargent County,4.74335,3.871275893,3.777064464,4.261063929
38,83,38083,North Dakota,Sheridan County,3.924662763,3.359380658,3.293321184,3.978462895
38,85,38085,North Dakota,Sioux County,3.693306786,3.097167381,3.008774167,3.63431131
38,87,38087,North Dakota,Slope County,3.594135227,2.9768,2.925245227,3.373003068
38,89,38089,North Dakota,Stark County,4.170673304,3.44914125,3.389637143,3.769194286
38,91,38091,North Dakota,Steele County,4.83644625,4.0493275,3.92532875,4.313107292
38,93,38093,North Dakota,Stutsman County,4.353940489,3.697500326,3.620231685,4.16250375
38,95,38095,North Dakota,Towner County,4.950632619,4.473298452,4.449430238,5.154304048
38,97,38097,North Dakota,Traill County,5.409994531,4.514795469,4.313777344,4.594996094
38,99,38099,North Dakota,Walsh County,4.803690833,4.2028225,4.11061381,4.496778095
38,101,38101,North Dakota,Ward County,4.506478013,3.724141026,3.663383141,4.509649423
38,103,38103,North Dakota,Wells County,4.0411743,3.4783216,3.3982011,4.1928162
38,105,38105,North Dakota,Williams County,4.007520813,3.479422938,3.419521875,4.241414188
39,1,39001,Ohio,Adams County,7.175503182,6.114210909,5.577124545,4.957145909
39,3,39003,Ohio,Allen County,7.298246667,6.192299583,5.48750375,6.187224583
39,5,39005,Ohio,Ashland County,8.091544286,6.484958214,5.778183929,6.237826786
39,7,39007,Ohio,Ashtabula County,5.812081667,5.033934583,4.540739167,5.158927708
