"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"13021","Bibb County, Georgia",109248.78724384,26894.1397552148,72462.0474243398,5747.65745925311,3064.04510392636,2770.91315397927,2589.92369335819,2477.78120403218,2076.76534030311,2205.94213180522,1858.15846237647,1412.42755543513,2515.39862133774,3782.32484568533,3700.70214775818,2469.9738155348,1359.19536113481,1235.69667035807,1415.97636838849
"13023","Bleckley County, Georgia",9662.577060151,5900.6213607806,2893.5143256203,468.044072324397,245.742041204247,122.492955923348,226.082677907907,216.252996259738,155.762647655615,103.58972198456,172.397493521749,136.859413716827,263.133016427932,248.010429276902,359.161444836977,174.665881594403,138.37167243193,67.2955128220862,43.8555027379887
"13025","Brantley County, Georgia",13444.224394741,12086.2895660387,514.983026267647,454.931931884397,365.113910019581,466.615577005024,411.118262682048,343.207075418406,247.547230993276,306.695684416448,290.630672375586,259.230876113902,320.570012997192,458.583070984593,466.615577005024,238.784497152806,139.47351362748,61.3391368832896,31.3997962616839
"13027","Brooks County, Georgia",8544.81404543,4382.75355148256,2451.59483242143,382.709695553202,266.256602477728,320.382687991681,231.81272987794,255.868767884141,277.737893344324,170.579178589427,158.551159586327,126.294199532557,154.17733449429,367.948035867579,297.966834394993,154.17733449429,168.938994179914,83.1026767486954,48.1120760124026
"13029","Bryan County, Georgia",62508.18922425,38518.897964463,10101.4005584903,1503.43636611374,912.096675032057,697.064060093262,1238.2294743559,1062.61950548921,799.20455218919,788.45292144225,774.117413779663,750.822213827961,1499.8524891981,1747.13999637771,3438.7299005629,2673.57217907236,1566.15421213756,1851.07242693146,856.546582839535
"13031","Bulloch County, Georgia",76779.0528407,39644.0447311258,30712.32530212,3389.05667050634,2334.33642251159,1809.57926062673,1928.27433295783,1608.63058553988,1512.84157979899,1444.12338002835,1342.08726521741,1098.45001148516,2167.74684731005,2167.74684731005,2819.52856028607,1886.62693915745,868.34816073803,681.976073481306,669.481855341191
"13033","Burke County, Georgia",13530.170098235,6829.48676299799,4861.58510589856,556.861052398102,419.438260497283,362.07918213868,285.002920594308,345.349450950754,336.984585356791,149.970090291764,287.392882192583,182.832062268046,237.801179028374,440.35042448219,553.873600400258,397.331115713238,86.0386175379042,118.303099114618,60.9440207560155
"13035","Butts County, Georgia",15969.670140986,9015.57654953453,5103.71275663256,445.409801436059,347.10779046463,446.08774633931,358.632853819901,333.548892399606,435.918572790542,392.530098982463,298.295757430542,223.043873169655,376.937366207684,413.546390983251,547.101536923744,315.244380011822,310.498765689064,117.962413165714,97.6240660681773
"13037","Calhoun County, Georgia",5016.8644265947,1297.34429931992,2969.80187534982,231.440770102785,156.608254436218,124.206546621828,114.177446584041,101.833938845225,91.033369573762,69.4322310308355,78.6898618349469,57.0887232920203,111.863038883013,111.091569649337,84.8616157043544,50.9169694226127,15.429384673519,17.7437923745468,22.3726077766025
"13039","Camden County, Georgia",43064.77229645,26813.9806366062,8038.93144989187,845.603161145175,681.592411566335,523.35088433449,792.855985401227,988.185370578036,791.207636159228,946.976639528076,918.130527793105,666.75726838835,1404.39355418263,1673.89865524937,2237.63409601282,1208.23999438482,797.801033127222,706.317650196311,404.669738910605
"13043","Candler County, Georgia",7529.762419334,4576.32799148636,1940.13368439845,510.785242141346,166.575430793051,273.709006614307,204.590570600593,172.104905674148,138.928056387565,232.237945006079,69.8096203738511,56.6771175312455,277.85611277513,250.208738369645,201.134648799908,94.001072978651,29.720927485897,60.1330393319312,68.4272516535768
"13045","Carroll County, Georgia",113783.93446159,72991.3909911936,26600.8397216977,3419.51927532133,1827.11064667473,2359.89413063734,2653.02407720413,2413.37053980831,2521.31366202378,2262.84435103077,2082.60904604714,2060.82236082933,2868.91032163507,4851.49867645502,4790.09983629576,2997.64982519481,1556.75768919929,1060.61544855753,998.226304524732
"13047","Catoosa County, Georgia",61602.10987189,51020.8969726834,3539.96152114885,1222.31604072507,1258.78912839781,1144.69382849846,1462.6643364147,1254.11309151669,1020.31124746063,1037.14498023267,894.993459046588,1083.90534904388,2397.87171263892,2684.04516976354,3113.30535545046,2053.71539818841,1079.22931216276,871.613274640982,538.679448705156
"13049","Charlton County, Georgia",10996.485120417,4117.36320495888,5288.51241111856,208.681272824391,150.14872069072,278.241697099188,279.089994956198,187.473826399148,158.631699260818,124.699784980429,174.749358544002,107.733827840234,210.377868538411,326.594674948742,252.792761388897,320.656589949674,154.390209975769,66.1672328467582,0
"13051","Chatham County, Georgia",367718.9694979,161291.330811044,148742.34252904,11192.3316670639,7468.85285814772,6635.54577085308,7566.7374619103,6957.53459901948,6623.95417303909,7118.52901310268,6854.49817400623,5809.96641543445,10960.4997107841,14019.3935783649,16645.53446089,11576.1423502383,5746.85660511383,6506.75023958653,6678.04829617105
"13053","Chattahoochee County, Georgia",10009.3982815111,3684.18394106672,2300.39574694796,117.269446340703,66.7533771477849,146.135771593799,114.563228348225,183.120750824329,162.373079548666,131.702608967251,175.904169511055,80.2844671101738,222.811948047336,251.678273300432,283.250816546006,147.037844257959,61.3409411628294,55.0264325137146,60.4388684986701
"13055","Chattooga County, Georgia",15962.960935702,12203.042160013,1757.10919774187,678.810798632344,644.164500781544,307.967092007113,515.203281003565,416.39717231795,337.480604991127,376.618089600365,366.352519866794,293.851933623453,506.220907486691,542.791999662536,426.662742051521,242.524084955601,139.226789511549,81.4829597602152,60.9518202930744
"13057","Cherokee County, Georgia",315505.3728485,234603.388671844,30015.21450808,4036.50428687546,2785.9636943544,4091.34082622665,4186.30166266408,3419.92758831695,4687.85537624204,4075.29110739215,4587.54463352645,3231.34339201163,8759.13405392557,11371.2257942396,17376.4955914798,13063.1336547093,8373.9408018977,9692.69269946536,7472.4815940269
"13059","Clarke County, Georgia",149736.93647196,75641.3388671848,49083.3934936902,8842.13128267333,4817.3618213578,4453.78734427419,3767.84349750978,3269.74646390524,3115.83326860651,2538.96176496719,2723.17283335622,2260.22133253643,3685.43328270417,3796.92945567647,4578.61458140623,3199.45539833574,1909.97791961255,1556.09876191784,1585.18472008453
"13061","Clay County, Georgia",1840.7709311547,573.768978597029,1056.41484594189,162.528385786476,71.2203038839616,69.3941422459113,66.9592600618442,38.958114945073,23.1313807486371,54.1761285954922,28.609865662788,13.3918520123689,38.958114945073,29.2185862088048,61.4807751476934,31.6534683928718,7.91336709821796,1.21744109203353,3.6523232761006
"13063","Clayton County, Georgia",330492.7766456,11124.5930594832,270872.05126959,8426.57125206181,6619.49967740649,7037.81444485505,7702.05489691314,6438.67196813478,7143.90003429446,6519.44167827614,6260.25529498669,6321.73671613907,10222.7931641608,12283.0235317965,12616.9520349183,6579.71758136671,2906.50404702733,1974.6385852471,1376.70162658864
"13065","Clinch County, Georgia",5972.8489687305,3041.39390945285,1526.13567138143,563.144275189676,264.853791925144,261.334140205209,101.189986948145,64.2336438888224,71.2729473286934,87.111380068403,59.8340792389031,80.9519895585159,145.185633447338,234.056839375709,99.4301610881771,122.307897267758,26.3973878995161,58.9541663089192,26.3973878995161
"13067","Cobb County, Georgia",955733.2150878,350090.726073817,369397.706054807,16307.95318382,9760.71926345838,10690.4963104147,13124.2103610015,15270.8444332512,14765.2215885225,15326.4500146408,14104.4203771251,14697.9776296327,25189.3283694894,36274.2363618536,46495.3181130957,36848.3963185276,24683.7055247607,30147.2771845529,31104.2104456763
"13069","Coffee County, Georgia",34548.984695082,14132.2206573336,10852.6581020258,1752.0078421614,761.63785717415,759.230150565591,867.576947950744,653.291059788997,644.462802224281,844.302450734674,480.738752842272,573.034172837032,806.581713867251,1038.52411715843,1115.57072863232,457.464255626202,191.011390945677,303.371032678429,251.204056159651
"13071","Colquitt County, Georgia",36525.931383137,15513.3993759089,7473.9163055443,1306.94223863829,990.951940989444,904.989844903612,1119.09913978406,924.092532922686,1065.77080239748,700.431894032699,735.453488734334,386.033487052113,846.089890178135,975.82897964101,1119.89508511819,596.163055261922,291.315992290873,269.029522935287,183.863372183583
"13073","Columbia County, Georgia",255009.51718127,144401.802734153,60664.0109863642,3213.2799594726,1515.26288536146,2755.50733134232,2986.16795791959,2244.50532784806,2310.15489079697,3380.06533561308,3179.56802174207,2705.8265810026,6194.12497985579,10897.82744952,12739.5638371139,9435.79393952251,6275.7433554139,6288.16354299883,5182.76684794006
"13075","Cook County, Georgia",13076.122049631,8528.10334015066,3171.63700867024,556.058476921481,340.785496116038,389.469138418329,394.793911795142,335.460722739225,266.238668840654,202.341388318897,189.409795832351,212.23025316155,412.289595747528,387.187092685409,493.682560221671,241.896847689509,60.8545528778639,84.4356921180361,46.4015965693712
"13077","Coweta County, Georgia",177041.96243288,120075.970459014,35617.434143104,3363.431695823,2338.49579766794,2301.29537082626,2505.25633178578,2529.62902523377,3037.60726762352,2496.27691841021,2795.16310648296,2325.66806427426,5027.18871698335,7264.34542084121,9602.84121850915,7096.302113384,4242.13143329011,4603.87351499189,3290.31361547902
"13079","Crawford County, Georgia",7780.323938423,5316.50571441317,914.904798744823,333.577069947728,196.00008629697,158.935967413889,250.025751109597,182.807772796213,152.653913365909,180.294951177021,102.397480982071,141.974421484344,193.487264677778,378.179653688385,278.923199730304,189.71803224899,127.52569717399,48.3718161694446,47.1154053598486
"13081","Crisp County, Georgia",14072.122332633,5958.58377074915,6571.95666408906,760.341145814511,668.586381637377,266.700514541534,367.630755136381,255.689942840278,323.588468331357,311.966198202253,333.375643176917,217.76464031373,370.689247275618,233.057101009918,421.460216786965,211.035957607406,118.057796574578,90.5313673214381,133.961955698615
"13083","Dade County, Georgia",9905.86145818,8334.37078094168,385.851976037078,318.189752034648,278.035787150735,194.077496938915,248.224510191465,289.595261890043,242.140576118145,180.084448570279,168.52497383097,111.944386949092,267.69309922609,305.413490480676,459.337022535677,244.574149747473,206.245365085556,116.203140800416,74.2239956945068
"13085","Dawson County, Georgia",23339.203926707,21446.0917358588,654.360236884794,541.658662743168,320.207054770823,459.86122196059,260.355268832351,369.086013287241,327.189763130311,232.424435394398,384.048959771859,415.969912272378,709.243663370888,923.712562983745,1118.23086728378,931.692801108875,434.92297781956,490.784644695467,616.473395166257
"13087","Decatur County, Georgia",17838.528891599,7315.25062942919,8002.6343116791,1128.15179201949,555.164222989111,503.014432720217,451.524766378778,335.342955146812,268.670438473922,353.826425115534,398.71485218243,284.513412732826,503.674556647672,607.97413718546,617.215872169821,339.963822638992,188.795443251945,128.724165853599,141.266520475232
"13089","DeKalb County, Georgia",893247.5223695,252027.342041254,495190.894531499,23079.155103514,14301.6007411354,15165.6431448425,16657.0871253987,16100.0710252561,16867.0300128164,15523.6382418841,16928.92069061,14520.0384274658,26349.6526849616,33573.8723889904,37840.6885286452,25759.8709318694,16583.0610205868,18717.682633116,24074.2601190194
"13091","Dodge County, Georgia",12582.72372834,7938.10771941988,4059.19813346994,628.449193477362,366.794491250095,449.233644006632,300.484737945925,228.798518157633,362.015409930876,203.708341231731,228.20113299273,212.071733540365,388.300357186583,258.667776402755,531.075411598265,275.991946184925,127.840425289121,100.958092868512,31.6614137398291
"13093","Dooly County, Georgia",8860.493488803,2513.10704422068,3749.89302921102,420.547154133039,288.771509134831,305.164651574799,224.459950331877,247.158147556449,177.802544925813,190.412654495019,45.3963944491437,236.439554422623,324.710321407069,219.415906504194,216.893884590353,218.154895547274,95.2063272475096,42.8743725353024,6.93556026306362
"13095","Dougherty County, Georgia",53247.97718214,7000.49398041289,42021.5822601174,3024.80532953766,1741.3430181393,1426.00458986282,1503.38468388639,1308.47993578192,1220.62734783035,1039.68592496322,1085.64853720278,809.872863765421,1528.98411348817,1613.92767534862,1483.60330646683,1011.17746927033,490.461798961387,543.406073819614,439.844744976048
"13097","Douglas County, Georgia",182209.42843635,28746.3975525726,122652.92944331,3443.92356818234,2767.87968163843,2548.16541851166,2802.98196036282,2568.96676886686,3883.35209443588,2871.88643341442,2721.07664333924,2957.6920036296,5249.7407958929,7844.70925270375,8784.67027187922,6057.09320655399,3251.51107739676,3523.22871641153,1681.00912557937
"13099","Early County, Georgia",5659.219073773,2059.93626499182,2758.39511871244,276.298249829571,256.718058896767,243.120704082319,211.574840912801,116.39335721167,115.305568826514,81.5841288866843,97.3570604714432,68.5306682648148,132.166288796429,167.519411313992,217.557677031158,97.9009546640211,56.5649960281011,38.0725934804527,16.3168257773369
"13101","Echols County, Georgia",3127.2258816075,1588.09099579229,302.205029041435,123.186659011215,116.949359820774,126.305308606436,105.254423838697,37.4237951426477,94.3391502554245,59.2543423091922,47.5594063271148,21.8305471665445,88.8815134637883,95.8984750530348,89.6611758625935,88.1018510649832,53.7967055175561,14.8135855772981,7.79662398805161
"13103","Effingham County, Georgia",74616.99697304,54375.4039916781,10308.2155227959,1040.43178990908,849.598823418221,1188.13127767256,1088.79356908827,784.245067770666,1507.05760523263,865.283724773635,1197.28080346322,1135.84827315451,2244.24796893706,2742.24358697143,4121.20783113485,3089.92556701642,1397.26329574474,1527.97080703985,818.229020707395
